2003,Republic of North Ossetia-Alania,-1.3,11.3,12.6,71.27,65.44;2003,Republic of North Ossetia-Alania,-1.3,11.3,12.6,71.27,65.45;2003,Republic of North Ossetia-Alania,-1.3,11.3,12.6,71.27,65.46;2003,Republic of North Ossetia-Alania,-1.3,11.3,12.6,71.27,65.47;2003,Republic of North Ossetia-Alania,-1.3,11.3,12.6,71.27,65.48;2003,Republic of North Ossetia-Alania,-1.3,11.3,12.6,71.27,65.49;2003,Republic of North Ossetia-Alania,-1.3,11.3,12.6,71.27,65.50;2003,Republic of North Ossetia-Alania,-1.3,11.3,12.6,71.27,65.51;2003,Republic of North Ossetia-Alania,-1.3,11.3,12.6,71.27,65.52;2003,Republic of North Ossetia-Alania,-1.3,11.3,12.6,71.27,65.53;2003,Republic of North Ossetia-Alania,-1.3,11.3,12.6,71.27,65.54;2003,Republic of North Ossetia-Alania,-1.3,11.3,12.6,71.27,65.55;2003,Republic of North Ossetia-Alania,-1.3,11.3,12.6,71.27,65.56;2003,Republic of North Ossetia-Alania,-1.3,11.3,12.6,71.27,65.57;2003,Republic of North Ossetia-Alania,-1.3,11.3,12.6,71.27,65.58;2003,Republic of North Ossetia-Alania,-1.3,11.3,12.6,71.27,65.59;2003,Republic of North Ossetia-Alania,-1.3,11.3,12.6,71.27,65.60
2003,Smolensk Oblast,-13.3,8.7,21.9,65.41,70.91;2003,Smolensk Oblast,-13.3,8.7,21.9,65.41,70.92;2003,Smolensk Oblast,-13.3,8.7,21.9,65.41,70.93;2003,Smolensk Oblast,-13.3,8.7,21.9,65.41,70.94;2003,Smolensk Oblast,-13.3,8.7,21.9,65.41,70.95;2003,Smolensk Oblast,-13.3,8.7,21.9,65.41,70.96;2003,Smolensk Oblast,-13.3,8.7,21.9,65.41,70.97;2003,Smolensk Oblast,-13.3,8.7,21.9,65.41,70.98;2003,Smolensk Oblast,-13.3,8.7,21.9,65.41,70.99;2003,Smolensk Oblast,-13.3,8.7,21.9,65.41,70.100;2003,Smolensk Oblast,-13.3,8.7,21.9,65.41,70.101;2003,Smolensk Oblast,-13.3,8.7,21.9,65.41,70.102;2003,Smolensk Oblast,-13.3,8.7,21.9,65.41,70.103;2003,Smolensk Oblast,-13.3,8.7,21.9,65.41,70.104;2003,Smolensk Oblast,-13.3,8.7,21.9,65.41,70.105;2003,Smolensk Oblast,-13.3,8.7,21.9,65.41,70.106;2003,Smolensk Oblast,-13.3,8.7,21.9,65.41,70.107
2003,Stavropol Krai,-4.7,10.2,14.9,66.09,55.98;2003,Stavropol Krai,-4.7,10.2,14.9,66.09,55.99;2003,Stavropol Krai,-4.7,10.2,14.9,66.09,55.100;2003,Stavropol Krai,-4.7,10.2,14.9,66.09,55.101;2003,Stavropol Krai,-4.7,10.2,14.9,66.09,55.102;2003,Stavropol Krai,-4.7,10.2,14.9,66.09,55.103;2003,Stavropol Krai,-4.7,10.2,14.9,66.09,55.104;2003,Stavropol Krai,-4.7,10.2,14.9,66.09,55.105;2003,Stavropol Krai,-4.7,10.2,14.9,66.09,55.106;2003,Stavropol Krai,-4.7,10.2,14.9,66.09,55.107;2003,Stavropol Krai,-4.7,10.2,14.9,66.09,55.108;2003,Stavropol Krai,-4.7,10.2,14.9,66.09,55.109;2003,Stavropol Krai,-4.7,10.2,14.9,66.09,55.110;2003,Stavropol Krai,-4.7,10.2,14.9,66.09,55.111;2003,Stavropol Krai,-4.7,10.2,14.9,66.09,55.112;2003,Stavropol Krai,-4.7,10.2,14.9,66.09,55.113;2003,Stavropol Krai,-4.7,10.2,14.9,66.09,55.114
2003,Tambov Oblast,-11.5,8.5,19.9,72.44,57.25;2003,Tambov Oblast,-11.5,8.5,19.9,72.44,57.26;2003,Tambov Oblast,-11.5,8.5,19.9,72.44,57.27;2003,Tambov Oblast,-11.5,8.5,19.9,72.44,57.28;2003,Tambov Oblast,-11.5,8.5,19.9,72.44,57.29;2003,Tambov Oblast,-11.5,8.5,19.9,72.44,57.30;2003,Tambov Oblast,-11.5,8.5,19.9,72.44,57.31;2003,Tambov Oblast,-11.5,8.5,19.9,72.44,57.32;2003,Tambov Oblast,-11.5,8.5,19.9,72.44,57.33;2003,Tambov Oblast,-11.5,8.5,19.9,72.44,57.34;2003,Tambov Oblast,-11.5,8.5,19.9,72.44,57.35;2003,Tambov Oblast,-11.5,8.5,19.9,72.44,57.36;2003,Tambov Oblast,-11.5,8.5,19.9,72.44,57.37;2003,Tambov Oblast,-11.5,8.5,19.9,72.44,57.38;2003,Tambov Oblast,-11.5,8.5,19.9,72.44,57.39;2003,Tambov Oblast,-11.5,8.5,19.9,72.44,57.40;2003,Tambov Oblast,-11.5,8.5,19.9,72.44,57.41
2003,Republic of Tatarstan,-3.6,10.2,13.8,65.67,73.88;2003,Republic of Tatarstan,-3.6,10.2,13.8,65.67,73.89;2003,Republic of Tatarstan,-3.6,10.2,13.8,65.67,73.90;2003,Republic of Tatarstan,-3.6,10.2,13.8,65.67,73.91;2003,Republic of Tatarstan,-3.6,10.2,13.8,65.67,73.92;2003,Republic of Tatarstan,-3.6,10.2,13.8,65.67,73.93;2003,Republic of Tatarstan,-3.6,10.2,13.8,65.67,73.94;2003,Republic of Tatarstan,-3.6,10.2,13.8,65.67,73.95;2003,Republic of Tatarstan,-3.6,10.2,13.8,65.67,73.96;2003,Republic of Tatarstan,-3.6,10.2,13.8,65.67,73.97;2003,Republic of Tatarstan,-3.6,10.2,13.8,65.67,73.98;2003,Republic of Tatarstan,-3.6,10.2,13.8,65.67,73.99;2003,Republic of Tatarstan,-3.6,10.2,13.8,65.67,73.100;2003,Republic of Tatarstan,-3.6,10.2,13.8,65.67,73.101;2003,Republic of Tatarstan,-3.6,10.2,13.8,65.67,73.102;2003,Republic of Tatarstan,-3.6,10.2,13.8,65.67,73.103;2003,Republic of Tatarstan,-3.6,10.2,13.8,65.67,73.104
2003,Tver Oblast,-14.9,9.2,24.1,72.21,73.19;2003,Tver Oblast,-14.9,9.2,24.1,72.21,73.20;2003,Tver Oblast,-14.9,9.2,24.1,72.21,73.21;2003,Tver Oblast,-14.9,9.2,24.1,72.21,73.22;2003,Tver Oblast,-14.9,9.2,24.1,72.21,73.23;2003,Tver Oblast,-14.9,9.2,24.1,72.21,73.24;2003,Tver Oblast,-14.9,9.2,24.1,72.21,73.25;2003,Tver Oblast,-14.9,9.2,24.1,72.21,73.26;2003,Tver Oblast,-14.9,9.2,24.1,72.21,73.27;2003,Tver Oblast,-14.9,9.2,24.1,72.21,73.28;2003,Tver Oblast,-14.9,9.2,24.1,72.21,73.29;2003,Tver Oblast,-14.9,9.2,24.1,72.21,73.30;2003,Tver Oblast,-14.9,9.2,24.1,72.21,73.31;2003,Tver Oblast,-14.9,9.2,24.1,72.21,73.32;2003,Tver Oblast,-14.9,9.2,24.1,72.21,73.33;2003,Tver Oblast,-14.9,9.2,24.1,72.21,73.34;2003,Tver Oblast,-14.9,9.2,24.1,72.21,73.35
2003,Tomsk Oblast,-3.9,10.6,14.5,52.83,67.84;2003,Tomsk Oblast,-3.9,10.6,14.5,52.83,67.85;2003,Tomsk Oblast,-3.9,10.6,14.5,52.83,67.86;2003,Tomsk Oblast,-3.9,10.6,14.5,52.83,67.87;2003,Tomsk Oblast,-3.9,10.6,14.5,52.83,67.88;2003,Tomsk Oblast,-3.9,10.6,14.5,52.83,67.89;2003,Tomsk Oblast,-3.9,10.6,14.5,52.83,67.90;2003,Tomsk Oblast,-3.9,10.6,14.5,52.83,67.91;2003,Tomsk Oblast,-3.9,10.6,14.5,52.83,67.92;2003,Tomsk Oblast,-3.9,10.6,14.5,52.83,67.93;2003,Tomsk Oblast,-3.9,10.6,14.5,52.83,67.94;2003,Tomsk Oblast,-3.9,10.6,14.5,52.83,67.95;2003,Tomsk Oblast,-3.9,10.6,14.5,52.83,67.96;2003,Tomsk Oblast,-3.9,10.6,14.5,52.83,67.97;2003,Tomsk Oblast,-3.9,10.6,14.5,52.83,67.98;2003,Tomsk Oblast,-3.9,10.6,14.5,52.83,67.99;2003,Tomsk Oblast,-3.9,10.6,14.5,52.83,67.100
2003,Tula Oblast,-14.7,7.9,22.6,71.14,81.6;2003,Tula Oblast,-14.7,7.9,22.6,71.14,81.7;2003,Tula Oblast,-14.7,7.9,22.6,71.14,81.8;2003,Tula Oblast,-14.7,7.9,22.6,71.14,81.9;2003,Tula Oblast,-14.7,7.9,22.6,71.14,81.10;2003,Tula Oblast,-14.7,7.9,22.6,71.14,81.11;2003,Tula Oblast,-14.7,7.9,22.6,71.14,81.12;2003,Tula Oblast,-14.7,7.9,22.6,71.14,81.13;2003,Tula Oblast,-14.7,7.9,22.6,71.14,81.14;2003,Tula Oblast,-14.7,7.9,22.6,71.14,81.15;2003,Tula Oblast,-14.7,7.9,22.6,71.14,81.16;2003,Tula Oblast,-14.7,7.9,22.6,71.14,81.17;2003,Tula Oblast,-14.7,7.9,22.6,71.14,81.18;2003,Tula Oblast,-14.7,7.9,22.6,71.14,81.19;2003,Tula Oblast,-14.7,7.9,22.6,71.14,81.20;2003,Tula Oblast,-14.7,7.9,22.6,71.14,81.21;2003,Tula Oblast,-14.7,7.9,22.6,71.14,81.22
2003,Tyumen Oblast,3.0,12.9,9.9,57.08,77.41;2003,Tyumen Oblast,3.0,12.9,9.9,57.08,77.42;2003,Tyumen Oblast,3.0,12.9,9.9,57.08,77.43;2003,Tyumen Oblast,3.0,12.9,9.9,57.08,77.44;2003,Tyumen Oblast,3.0,12.9,9.9,57.08,77.45;2003,Tyumen Oblast,3.0,12.9,9.9,57.08,77.46;2003,Tyumen Oblast,3.0,12.9,9.9,57.08,77.47;2003,Tyumen Oblast,3.0,12.9,9.9,57.08,77.48;2003,Tyumen Oblast,3.0,12.9,9.9,57.08,77.49;2003,Tyumen Oblast,3.0,12.9,9.9,57.08,77.50;2003,Tyumen Oblast,3.0,12.9,9.9,57.08,77.51;2003,Tyumen Oblast,3.0,12.9,9.9,57.08,77.52;2003,Tyumen Oblast,3.0,12.9,9.9,57.08,77.53;2003,Tyumen Oblast,3.0,12.9,9.9,57.08,77.54;2003,Tyumen Oblast,3.0,12.9,9.9,57.08,77.55;2003,Tyumen Oblast,3.0,12.9,9.9,57.08,77.56;2003,Tyumen Oblast,3.0,12.9,9.9,57.08,77.57
2003,Udmurt Republic,-4.2,11.5,15.7,60.17,69.72;2003,Udmurt Republic,-4.2,11.5,15.7,60.17,69.73;2003,Udmurt Republic,-4.2,11.5,15.7,60.17,69.74;2003,Udmurt Republic,-4.2,11.5,15.7,60.17,69.75;2003,Udmurt Republic,-4.2,11.5,15.7,60.17,69.76;2003,Udmurt Republic,-4.2,11.5,15.7,60.17,69.77;2003,Udmurt Republic,-4.2,11.5,15.7,60.17,69.78;2003,Udmurt Republic,-4.2,11.5,15.7,60.17,69.79;2003,Udmurt Republic,-4.2,11.5,15.7,60.17,69.80;2003,Udmurt Republic,-4.2,11.5,15.7,60.17,69.81;2003,Udmurt Republic,-4.2,11.5,15.7,60.17,69.82;2003,Udmurt Republic,-4.2,11.5,15.7,60.17,69.83;2003,Udmurt Republic,-4.2,11.5,15.7,60.17,69.84;2003,Udmurt Republic,-4.2,11.5,15.7,60.17,69.85;2003,Udmurt Republic,-4.2,11.5,15.7,60.17,69.86;2003,Udmurt Republic,-4.2,11.5,15.7,60.17,69.87;2003,Udmurt Republic,-4.2,11.5,15.7,60.17,69.88
2003,Ulyanovsk Oblast,-8.4,8.9,17.2,63.82,73.19;2003,Ulyanovsk Oblast,-8.4,8.9,17.2,63.82,73.20;2003,Ulyanovsk Oblast,-8.4,8.9,17.2,63.82,73.21;2003,Ulyanovsk Oblast,-8.4,8.9,17.2,63.82,73.22;2003,Ulyanovsk Oblast,-8.4,8.9,17.2,63.82,73.23;2003,Ulyanovsk Oblast,-8.4,8.9,17.2,63.82,73.24;2003,Ulyanovsk Oblast,-8.4,8.9,17.2,63.82,73.25;2003,Ulyanovsk Oblast,-8.4,8.9,17.2,63.82,73.26;2003,Ulyanovsk Oblast,-8.4,8.9,17.2,63.82,73.27;2003,Ulyanovsk Oblast,-8.4,8.9,17.2,63.82,73.28;2003,Ulyanovsk Oblast,-8.4,8.9,17.2,63.82,73.29;2003,Ulyanovsk Oblast,-8.4,8.9,17.2,63.82,73.30;2003,Ulyanovsk Oblast,-8.4,8.9,17.2,63.82,73.31;2003,Ulyanovsk Oblast,-8.4,8.9,17.2,63.82,73.32;2003,Ulyanovsk Oblast,-8.4,8.9,17.2,63.82,73.33;2003,Ulyanovsk Oblast,-8.4,8.9,17.2,63.82,73.34;2003,Ulyanovsk Oblast,-8.4,8.9,17.2,63.82,73.35
2003,Khabarovsk Krai,-5.5,10.8,16.3,53.3,80.55;2003,Khabarovsk Krai,-5.5,10.8,16.3,53.3,80.56;2003,Khabarovsk Krai,-5.5,10.8,16.3,53.3,80.57;2003,Khabarovsk Krai,-5.5,10.8,16.3,53.3,80.58;2003,Khabarovsk Krai,-5.5,10.8,16.3,53.3,80.59;2003,Khabarovsk Krai,-5.5,10.8,16.3,53.3,80.60;2003,Khabarovsk Krai,-5.5,10.8,16.3,53.3,80.61;2003,Khabarovsk Krai,-5.5,10.8,16.3,53.3,80.62;2003,Khabarovsk Krai,-5.5,10.8,16.3,53.3,80.63;2003,Khabarovsk Krai,-5.5,10.8,16.3,53.3,80.64;2003,Khabarovsk Krai,-5.5,10.8,16.3,53.3,80.65;2003,Khabarovsk Krai,-5.5,10.8,16.3,53.3,80.66;2003,Khabarovsk Krai,-5.5,10.8,16.3,53.3,80.67;2003,Khabarovsk Krai,-5.5,10.8,16.3,53.3,80.68;2003,Khabarovsk Krai,-5.5,10.8,16.3,53.3,80.69;2003,Khabarovsk Krai,-5.5,10.8,16.3,53.3,80.70;2003,Khabarovsk Krai,-5.5,10.8,16.3,53.3,80.71
2003,Republic of Khakassia,-6.0,11.8,17.8,60.05,70.85;2003,Republic of Khakassia,-6.0,11.8,17.8,60.05,70.86;2003,Republic of Khakassia,-6.0,11.8,17.8,60.05,70.87;2003,Republic of Khakassia,-6.0,11.8,17.8,60.05,70.88;2003,Republic of Khakassia,-6.0,11.8,17.8,60.05,70.89;2003,Republic of Khakassia,-6.0,11.8,17.8,60.05,70.90;2003,Republic of Khakassia,-6.0,11.8,17.8,60.05,70.91;2003,Republic of Khakassia,-6.0,11.8,17.8,60.05,70.92;2003,Republic of Khakassia,-6.0,11.8,17.8,60.05,70.93;2003,Republic of Khakassia,-6.0,11.8,17.8,60.05,70.94;2003,Republic of Khakassia,-6.0,11.8,17.8,60.05,70.95;2003,Republic of Khakassia,-6.0,11.8,17.8,60.05,70.96;2003,Republic of Khakassia,-6.0,11.8,17.8,60.05,70.97;2003,Republic of Khakassia,-6.0,11.8,17.8,60.05,70.98;2003,Republic of Khakassia,-6.0,11.8,17.8,60.05,70.99;2003,Republic of Khakassia,-6.0,11.8,17.8,60.05,70.100;2003,Republic of Khakassia,-6.0,11.8,17.8,60.05,70.101
2003,Khanty–Mansi Autonomous Okrug – Yugra,6.8,13.7,6.9,41.55,90.87;2003,Khanty–Mansi Autonomous Okrug – Yugra,6.8,13.7,6.9,41.55,90.88;2003,Khanty–Mansi Autonomous Okrug – Yugra,6.8,13.7,6.9,41.55,90.89;2003,Khanty–Mansi Autonomous Okrug – Yugra,6.8,13.7,6.9,41.55,90.90;2003,Khanty–Mansi Autonomous Okrug – Yugra,6.8,13.7,6.9,41.55,90.91;2003,Khanty–Mansi Autonomous Okrug – Yugra,6.8,13.7,6.9,41.55,90.92;2003,Khanty–Mansi Autonomous Okrug – Yugra,6.8,13.7,6.9,41.55,90.93;2003,Khanty–Mansi Autonomous Okrug – Yugra,6.8,13.7,6.9,41.55,90.94;2003,Khanty–Mansi Autonomous Okrug – Yugra,6.8,13.7,6.9,41.55,90.95;2003,Khanty–Mansi Autonomous Okrug – Yugra,6.8,13.7,6.9,41.55,90.96;2003,Khanty–Mansi Autonomous Okrug – Yugra,6.8,13.7,6.9,41.55,90.97;2003,Khanty–Mansi Autonomous Okrug – Yugra,6.8,13.7,6.9,41.55,90.98;2003,Khanty–Mansi Autonomous Okrug – Yugra,6.8,13.7,6.9,41.55,90.99;2003,Khanty–Mansi Autonomous Okrug – Yugra,6.8,13.7,6.9,41.55,90.100;2003,Khanty–Mansi Autonomous Okrug – Yugra,6.8,13.7,6.9,41.55,90.101;2003,Khanty–Mansi Autonomous Okrug – Yugra,6.8,13.7,6.9,41.55,90.102;2003,Khanty–Mansi Autonomous Okrug – Yugra,6.8,13.7,6.9,41.55,90.103
2003,Chelyabinsk Oblast,-6.1,10.4,16.6,62.83,81.82;2003,Chelyabinsk Oblast,-6.1,10.4,16.6,62.83,81.83;2003,Chelyabinsk Oblast,-6.1,10.4,16.6,62.83,81.84;2003,Chelyabinsk Oblast,-6.1,10.4,16.6,62.83,81.85;2003,Chelyabinsk Oblast,-6.1,10.4,16.6,62.83,81.86;2003,Chelyabinsk Oblast,-6.1,10.4,16.6,62.83,81.87;2003,Chelyabinsk Oblast,-6.1,10.4,16.6,62.83,81.88;2003,Chelyabinsk Oblast,-6.1,10.4,16.6,62.83,81.89;2003,Chelyabinsk Oblast,-6.1,10.4,16.6,62.83,81.90;2003,Chelyabinsk Oblast,-6.1,10.4,16.6,62.83,81.91;2003,Chelyabinsk Oblast,-6.1,10.4,16.6,62.83,81.92;2003,Chelyabinsk Oblast,-6.1,10.4,16.6,62.83,81.93;2003,Chelyabinsk Oblast,-6.1,10.4,16.6,62.83,81.94;2003,Chelyabinsk Oblast,-6.1,10.4,16.6,62.83,81.95;2003,Chelyabinsk Oblast,-6.1,10.4,16.6,62.83,81.96;2003,Chelyabinsk Oblast,-6.1,10.4,16.6,62.83,81.97;2003,Chelyabinsk Oblast,-6.1,10.4,16.6,62.83,81.98
2003,Chechen Republic,18.4,24.9,6.5,75.8,33.75;2003,Chechen Republic,18.4,24.9,6.5,75.8,33.76;2003,Chechen Republic,18.4,24.9,6.5,75.8,33.77;2003,Chechen Republic,18.4,24.9,6.5,75.8,33.78;2003,Chechen Republic,18.4,24.9,6.5,75.8,33.79;2003,Chechen Republic,18.4,24.9,6.5,75.8,33.80;2003,Chechen Republic,18.4,24.9,6.5,75.8,33.81;2003,Chechen Republic,18.4,24.9,6.5,75.8,33.82;2003,Chechen Republic,18.4,24.9,6.5,75.8,33.83;2003,Chechen Republic,18.4,24.9,6.5,75.8,33.84;2003,Chechen Republic,18.4,24.9,6.5,75.8,33.85;2003,Chechen Republic,18.4,24.9,6.5,75.8,33.86;2003,Chechen Republic,18.4,24.9,6.5,75.8,33.87;2003,Chechen Republic,18.4,24.9,6.5,75.8,33.88;2003,Chechen Republic,18.4,24.9,6.5,75.8,33.89;2003,Chechen Republic,18.4,24.9,6.5,75.8,33.90;2003,Chechen Republic,18.4,24.9,6.5,75.8,33.91
2003,Chuvash Republic,-5.2,10.1,15.3,64.93,60.7;2003,Chuvash Republic,-5.2,10.1,15.3,64.93,60.8;2003,Chuvash Republic,-5.2,10.1,15.3,64.93,60.9;2003,Chuvash Republic,-5.2,10.1,15.3,64.93,60.10;2003,Chuvash Republic,-5.2,10.1,15.3,64.93,60.11;2003,Chuvash Republic,-5.2,10.1,15.3,64.93,60.12;2003,Chuvash Republic,-5.2,10.1,15.3,64.93,60.13;2003,Chuvash Republic,-5.2,10.1,15.3,64.93,60.14;2003,Chuvash Republic,-5.2,10.1,15.3,64.93,60.15;2003,Chuvash Republic,-5.2,10.1,15.3,64.93,60.16;2003,Chuvash Republic,-5.2,10.1,15.3,64.93,60.17;2003,Chuvash Republic,-5.2,10.1,15.3,64.93,60.18;2003,Chuvash Republic,-5.2,10.1,15.3,64.93,60.19;2003,Chuvash Republic,-5.2,10.1,15.3,64.93,60.20;2003,Chuvash Republic,-5.2,10.1,15.3,64.93,60.21;2003,Chuvash Republic,-5.2,10.1,15.3,64.93,60.22;2003,Chuvash Republic,-5.2,10.1,15.3,64.93,60.23
2003,Chukotka Autonomous Okrug,2.3,13.0,10.7,42.11,66.38;2003,Chukotka Autonomous Okrug,2.3,13.0,10.7,42.11,66.39;2003,Chukotka Autonomous Okrug,2.3,13.0,10.7,42.11,66.40;2003,Chukotka Autonomous Okrug,2.3,13.0,10.7,42.11,66.41;2003,Chukotka Autonomous Okrug,2.3,13.0,10.7,42.11,66.42;2003,Chukotka Autonomous Okrug,2.3,13.0,10.7,42.11,66.43;2003,Chukotka Autonomous Okrug,2.3,13.0,10.7,42.11,66.44;2003,Chukotka Autonomous Okrug,2.3,13.0,10.7,42.11,66.45;2003,Chukotka Autonomous Okrug,2.3,13.0,10.7,42.11,66.46;2003,Chukotka Autonomous Okrug,2.3,13.0,10.7,42.11,66.47;2003,Chukotka Autonomous Okrug,2.3,13.0,10.7,42.11,66.48;2003,Chukotka Autonomous Okrug,2.3,13.0,10.7,42.11,66.49;2003,Chukotka Autonomous Okrug,2.3,13.0,10.7,42.11,66.50;2003,Chukotka Autonomous Okrug,2.3,13.0,10.7,42.11,66.51;2003,Chukotka Autonomous Okrug,2.3,13.0,10.7,42.11,66.52;2003,Chukotka Autonomous Okrug,2.3,13.0,10.7,42.11,66.53;2003,Chukotka Autonomous Okrug,2.3,13.0,10.7,42.11,66.54
2003,Sakha (Yakutia) Republic,4.8,15.0,10.2,57.06,64.42;2003,Sakha (Yakutia) Republic,4.8,15.0,10.2,57.06,64.43;2003,Sakha (Yakutia) Republic,4.8,15.0,10.2,57.06,64.44;2003,Sakha (Yakutia) Republic,4.8,15.0,10.2,57.06,64.45;2003,Sakha (Yakutia) Republic,4.8,15.0,10.2,57.06,64.46;2003,Sakha (Yakutia) Republic,4.8,15.0,10.2,57.06,64.47;2003,Sakha (Yakutia) Republic,4.8,15.0,10.2,57.06,64.48;2003,Sakha (Yakutia) Republic,4.8,15.0,10.2,57.06,64.49;2003,Sakha (Yakutia) Republic,4.8,15.0,10.2,57.06,64.50;2003,Sakha (Yakutia) Republic,4.8,15.0,10.2,57.06,64.51;2003,Sakha (Yakutia) Republic,4.8,15.0,10.2,57.06,64.52;2003,Sakha (Yakutia) Republic,4.8,15.0,10.2,57.06,64.53;2003,Sakha (Yakutia) Republic,4.8,15.0,10.2,57.06,64.54;2003,Sakha (Yakutia) Republic,4.8,15.0,10.2,57.06,64.55;2003,Sakha (Yakutia) Republic,4.8,15.0,10.2,57.06,64.56;2003,Sakha (Yakutia) Republic,4.8,15.0,10.2,57.06,64.57;2003,Sakha (Yakutia) Republic,4.8,15.0,10.2,57.06,64.58
2003,Yamalo-Nenets Autonomous Okrug,8.0,14.0,6.1,41.48,83.37;2003,Yamalo-Nenets Autonomous Okrug,8.0,14.0,6.1,41.48,83.38;2003,Yamalo-Nenets Autonomous Okrug,8.0,14.0,6.1,41.48,83.39;2003,Yamalo-Nenets Autonomous Okrug,8.0,14.0,6.1,41.48,83.40;2003,Yamalo-Nenets Autonomous Okrug,8.0,14.0,6.1,41.48,83.41;2003,Yamalo-Nenets Autonomous Okrug,8.0,14.0,6.1,41.48,83.42;2003,Yamalo-Nenets Autonomous Okrug,8.0,14.0,6.1,41.48,83.43;2003,Yamalo-Nenets Autonomous Okrug,8.0,14.0,6.1,41.48,83.44;2003,Yamalo-Nenets Autonomous Okrug,8.0,14.0,6.1,41.48,83.45;2003,Yamalo-Nenets Autonomous Okrug,8.0,14.0,6.1,41.48,83.46;2003,Yamalo-Nenets Autonomous Okrug,8.0,14.0,6.1,41.48,83.47;2003,Yamalo-Nenets Autonomous Okrug,8.0,14.0,6.1,41.48,83.48;2003,Yamalo-Nenets Autonomous Okrug,8.0,14.0,6.1,41.48,83.49;2003,Yamalo-Nenets Autonomous Okrug,8.0,14.0,6.1,41.48,83.50;2003,Yamalo-Nenets Autonomous Okrug,8.0,14.0,6.1,41.48,83.51;2003,Yamalo-Nenets Autonomous Okrug,8.0,14.0,6.1,41.48,83.52;2003,Yamalo-Nenets Autonomous Okrug,8.0,14.0,6.1,41.48,83.53
2003,Yaroslavl Oblast,-11.7,9.1,20.9,66.18,80.99;2003,Yaroslavl Oblast,-11.7,9.1,20.9,66.18,80.100;2003,Yaroslavl Oblast,-11.7,9.1,20.9,66.18,80.101;2003,Yaroslavl Oblast,-11.7,9.1,20.9,66.18,80.102;2003,Yaroslavl Oblast,-11.7,9.1,20.9,66.18,80.103;2003,Yaroslavl Oblast,-11.7,9.1,20.9,66.18,80.104;2003,Yaroslavl Oblast,-11.7,9.1,20.9,66.18,80.105;2003,Yaroslavl Oblast,-11.7,9.1,20.9,66.18,80.106;2003,Yaroslavl Oblast,-11.7,9.1,20.9,66.18,80.107;2003,Yaroslavl Oblast,-11.7,9.1,20.9,66.18,80.108;2003,Yaroslavl Oblast,-11.7,9.1,20.9,66.18,80.109;2003,Yaroslavl Oblast,-11.7,9.1,20.9,66.18,80.110;2003,Yaroslavl Oblast,-11.7,9.1,20.9,66.18,80.111;2003,Yaroslavl Oblast,-11.7,9.1,20.9,66.18,80.112;2003,Yaroslavl Oblast,-11.7,9.1,20.9,66.18,80.113;2003,Yaroslavl Oblast,-11.7,9.1,20.9,66.18,80.114;2003,Yaroslavl Oblast,-11.7,9.1,20.9,66.18,80.115
2004,Republic of Adygea,-4.5,10.4,15.0,69.34,52.3;2004,Republic of Adygea,-4.5,10.4,15.0,69.34,52.4;2004,Republic of Adygea,-4.5,10.4,15.0,69.34,52.5;2004,Republic of Adygea,-4.5,10.4,15.0,69.34,52.6;2004,Republic of Adygea,-4.5,10.4,15.0,69.34,52.7;2004,Republic of Adygea,-4.5,10.4,15.0,69.34,52.8;2004,Republic of Adygea,-4.5,10.4,15.0,69.34,52.9;2004,Republic of Adygea,-4.5,10.4,15.0,69.34,52.10;2004,Republic of Adygea,-4.5,10.4,15.0,69.34,52.11;2004,Republic of Adygea,-4.5,10.4,15.0,69.34,52.12;2004,Republic of Adygea,-4.5,10.4,15.0,69.34,52.13;2004,Republic of Adygea,-4.5,10.4,15.0,69.34,52.14;2004,Republic of Adygea,-4.5,10.4,15.0,69.34,52.15;2004,Republic of Adygea,-4.5,10.4,15.0,69.34,52.16;2004,Republic of Adygea,-4.5,10.4,15.0,69.34,52.17;2004,Republic of Adygea,-4.5,10.4,15.0,69.34,52.18;2004,Republic of Adygea,-4.5,10.4,15.0,69.34,52.19
2004,Altai Krai,-5.0,10.8,15.9,59.37,53.5;2004,Altai Krai,-5.0,10.8,15.9,59.37,53.6;2004,Altai Krai,-5.0,10.8,15.9,59.37,53.7;2004,Altai Krai,-5.0,10.8,15.9,59.37,53.8;2004,Altai Krai,-5.0,10.8,15.9,59.37,53.9;2004,Altai Krai,-5.0,10.8,15.9,59.37,53.10;2004,Altai Krai,-5.0,10.8,15.9,59.37,53.11;2004,Altai Krai,-5.0,10.8,15.9,59.37,53.12;2004,Altai Krai,-5.0,10.8,15.9,59.37,53.13;2004,Altai Krai,-5.0,10.8,15.9,59.37,53.14;2004,Altai Krai,-5.0,10.8,15.9,59.37,53.15;2004,Altai Krai,-5.0,10.8,15.9,59.37,53.16;2004,Altai Krai,-5.0,10.8,15.9,59.37,53.17;2004,Altai Krai,-5.0,10.8,15.9,59.37,53.18;2004,Altai Krai,-5.0,10.8,15.9,59.37,53.19;2004,Altai Krai,-5.0,10.8,15.9,59.37,53.20;2004,Altai Krai,-5.0,10.8,15.9,59.37,53.21
